movie,year,timeMin,imdb,votes,metascores,us_grossMillions,director,stars,genre
Harry Potter und die Heiligtümer des Todes - Teil 1,2010,146,7.7,557029,65,295.98,"""David Yates""","""Daniel Radcliffe"" ""Emma Watson"" ""Rupert Grint"" ""Bill Nighy"" ","Adventure, Family, Fantasy"
American History X,1998,119,8.5,1129586,62,6.72,"""Tony Kaye""","""Edward Norton"" ""Edward Furlong"" ""Beverly D'Angelo"" ""Jennifer Lien"" ","Crime, Drama"
Chihiros Reise ins Zauberland,2001,125,8.6,771918,96,10.06,"""Hayao Miyazaki""","""Daveigh Chase"" ""Suzanne Pleshette"" ""Miyu Irino"" ""Rumi Hiiragi"" ","Animation, Adventure, Family"
Braveheart,1995,178,8.4,1043962,68,75.60,"""Mel Gibson""","""Mel Gibson"" ""Sophie Marceau"" ""Patrick McGoohan"" ""Angus Macfadyen"" ","Biography, Drama, History"
2001: Odyssee im Weltraum,1968,149,8.3,674782,84,56.95,"""Stanley Kubrick""","""Keir Dullea"" ""Gary Lockwood"" ""William Sylvester"" ""Daniel Richter"" ","Adventure, Sci-Fi"
The Big Short,2015,130,7.8,438290,81,70.26,"""Adam McKay""","""Christian Bale"" ""Steve Carell"" ""Ryan Gosling"" ""Brad Pitt"" ","Biography, Comedy, Drama"
Sin City,2005,124,8.0,773866,74,74.10,"""Frank Miller""""Quentin Tarantino""""Robert Rodriguez""","""Mickey Rourke"" ""Clive Owen"" ""Bruce Willis"" ""Jessica Alba"" ","Crime, Thriller"
Alien 2 - Die Rückkehr,1986,137,8.4,723270,84,85.16,"""James Cameron""","""Sigourney Weaver"" ""Michael Biehn"" ""Carrie Henn"" ""Paul Reiser"" ","Action, Adventure, Sci-Fi"
Tombstone,1993,130,7.8,152641,50,56.51,"""George P. Cosmatos""""Kevin Jarre""","""Kurt Russell"" ""Val Kilmer"" ""Sam Elliott"" ""Bill Paxton"" ","Biography, Drama, History"
Call Me by Your Name,2017,132,7.8,280229,94,18.10,"""Luca Guadagnino""","""Timothée Chalamet"" ""Armie Hammer"" ""Michael Stuhlbarg"" ""Amira Casar"" ","Drama, Romance"
The Irishman,2019,209,7.8,394789,94,7.00,"""Martin Scorsese""","""Robert De Niro"" ""Al Pacino"" ""Joe Pesci"" ""Harvey Keitel"" ","Biography, Crime, Drama"
Apocalypto,2006,139,7.8,316671,68,50.87,"""Mel Gibson""","""Gerardo Taracena"" ""Raoul Max Trujillo"" ""Dalia Hernández"" ""Rudy Youngblood"" ","Action, Adventure, Drama"
Hangover,2009,100,7.7,794316,73,277.32,"""Todd Phillips""","""Zach Galifianakis"" ""Bradley Cooper"" ""Justin Bartha"" ""Ed Helms"" ",Comedy
300,2006,117,7.6,827349,52,210.61,"""Zack Snyder""","""Gerard Butler"" ""Lena Headey"" ""David Wenham"" ""Dominic West"" ","Action, Drama"
Arrival,2016,116,7.9,704861,81,100.55,"""Denis Villeneuve""","""Amy Adams"" ""Jeremy Renner"" ""Forest Whitaker"" ""Michael Stuhlbarg"" ","Drama, Mystery, Sci-Fi"
City of God,2002,130,8.6,761546,79,7.56,"""Fernando Meirelles""""Kátia Lund""","""Alexandre Rodrigues"" ""Leandro Firmino"" ""Matheus Nachtergaele"" ""Phellipe Haagensen"" ","Crime, Drama"
Deadpool,2016,108,8.0,1048215,65,363.07,"""Tim Miller""","""Ryan Reynolds"" ""Morena Baccarin"" ""T.J. Miller"" ""Ed Skrein"" ","Action, Comedy"
Snatch: Schweine und Diamanten,2000,104,8.2,862879,55,30.33,"""Guy Ritchie""","""Jason Statham"" ""Brad Pitt"" ""Stephen Graham"" ""Vinnie Jones"" ","Comedy, Crime"
Zack Snyder's Justice League,2021,242,8.0,403315,54,,"""Zack Snyder""","""Henry Cavill"" ""Ben Affleck"" ""Gal Gadot"" ""Amy Adams"" ","Action, Adventure, Fantasy"
There Will Be Blood,2007,158,8.2,592687,93,40.22,"""Paul Thomas Anderson""","""Daniel Day-Lewis"" ""Paul Dano"" ""Ciarán Hinds"" ""Martin Stringer"" ",Drama
Terminator,1984,107,8.1,873075,84,38.40,"""James Cameron""","""Arnold Schwarzenegger"" ""Linda Hamilton"" ""Michael Biehn"" ""Paul Winfield"" ","Action, Sci-Fi"
Der Pianist,2002,150,8.5,839912,85,32.57,"""Roman Polanski""","""Adrien Brody"" ""Thomas Kretschmann"" ""Frank Finlay"" ""Emilia Fox"" ","Biography, Drama, Music"
Donnie Darko,2001,113,8.0,809091,88,1.48,"""Richard Kelly""","""Jake Gyllenhaal"" ""Jena Malone"" ""Mary McDonnell"" ""Holmes Osborne"" ","Drama, Mystery, Sci-Fi"
James Bond 007: Casino Royale,2006,144,8.0,663811,80,167.45,"""Martin Campbell""","""Daniel Craig"" ""Eva Green"" ""Judi Dench"" ""Jeffrey Wright"" ","Action, Adventure, Thriller"
Wie ein einziger Tag,2004,123,7.8,579624,53,81.00,"""Nick Cassavetes""","""Gena Rowlands"" ""James Garner"" ""Rachel McAdams"" ""Ryan Gosling"" ","Drama, Romance"
Der weiße Hai,1975,124,8.1,613405,87,260.00,"""Steven Spielberg""","""Roy Scheider"" ""Robert Shaw"" ""Richard Dreyfuss"" ""Lorraine Gary"" ","Adventure, Thriller"
Die Jagd,2012,115,8.3,334685,77,0.69,"""Thomas Vinterberg""","""Mads Mikkelsen"" ""Thomas Bo Larsen"" ""Annika Wedderkopp"" ""Lasse Fogelstrøm"" ",Drama
Komm und sieh',1985,142,8.4,82331,,#93,"""Elem Klimov""","""Aleksey Kravchenko"" ""Olga Mironova"" ""Liubomiras Laucevicius"" ""Vladas Bagdonas"" ","Drama, Thriller, War"
The Big Lebowski,1998,117,8.1,815623,71,17.50,"""Joel Coen""""Ethan Coen""","""Jeff Bridges"" ""John Goodman"" ""Julianne Moore"" ""Steve Buscemi"" ","Comedy, Crime"
Little Miss Sunshine,2006,101,7.8,487866,80,59.89,"""Jonathan Dayton""""Valerie Faris""","""Steve Carell"" ""Toni Collette"" ""Greg Kinnear"" ""Abigail Breslin"" ","Comedy, Drama"
Die Taschendiebin,2016,145,8.1,152013,84,2.01,"""Park Chan-wook""","""Kim Min-hee"" ""Ha Jung-woo"" ""Cho Jin-woong"" ""Moon So-ri"" ","Drama, Romance, Thriller"
Zwei glorreiche Halunken,1966,161,8.8,766887,90,6.10,"""Sergio Leone""","""Clint Eastwood"" ""Eli Wallach"" ""Lee Van Cleef"" ""Aldo Giuffrè"" ","Adventure, Western"
Wind River,2017,107,7.7,257328,73,33.80,"""Taylor Sheridan""","""Elizabeth Olsen"" ""Jeremy Renner"" ""Graham Greene"" ""Kelsey Asbille"" ","Crime, Drama, Mystery"
Einer flog über das Kuckucksnest,1975,133,8.7,1013972,84,112.00,"""Milos Forman""","""Jack Nicholson"" ""Louise Fletcher"" ""Michael Berryman"" ""Peter Brocco"" ",Drama
The Father,2020,97,8.2,159525,88,#130,"""Florian Zeller""","""Anthony Hopkins"" ""Olivia Colman"" ""Mark Gatiss"" ""Olivia Williams"" ","Drama, Mystery"
The Social Network,2010,120,7.8,711516,95,96.96,"""David Fincher""","""Jesse Eisenberg"" ""Andrew Garfield"" ""Justin Timberlake"" ""Rooney Mara"" ","Biography, Drama"
Stand by Me: Das Geheimnis eines Sommers,1986,89,8.1,409189,75,52.29,"""Rob Reiner""","""Wil Wheaton"" ""River Phoenix"" ""Corey Feldman"" ""Jerry O'Connell"" ","Adventure, Drama"
Casablanca,1942,102,8.5,575807,100,1.02,"""Michael Curtiz""","""Humphrey Bogart"" ""Ingrid Bergman"" ""Paul Henreid"" ""Claude Rains"" ","Drama, Romance, War"
Batman Begins,2005,140,8.2,1481422,70,206.85,"""Christopher Nolan""","""Christian Bale"" ""Michael Caine"" ""Ken Watanabe"" ""Liam Neeson"" ","Action, Crime, Drama"
Im Westen nichts Neues,1930,136,8.1,64121,91,3.27,"""Lewis Milestone""","""Lew Ayres"" ""Louis Wolheim"" ""John Wray"" ""Arnold Lucy"" ","Drama, War"
Ratatouille,2007,111,8.1,747890,96,206.45,"""Brad Bird""""Jan Pinkava""","""Brad Garrett"" ""Lou Romano"" ""Patton Oswalt"" ""Ian Holm"" ","Animation, Adventure, Comedy"
Kingsman: The Secret Service,2014,129,7.7,675028,60,128.26,"""Matthew Vaughn""","""Colin Firth"" ""Taron Egerton"" ""Samuel L. Jackson"" ""Michael Caine"" ","Action, Adventure, Comedy"
Die Truman Show,1998,103,8.2,1094043,90,125.62,"""Peter Weir""","""Jim Carrey"" ""Ed Harris"" ""Laura Linney"" ""Noah Emmerich"" ","Comedy, Drama"
Der Hobbit: Eine unerwartete Reise,2012,169,7.8,835278,58,303.00,"""Peter Jackson""","""Martin Freeman"" ""Ian McKellen"" ""Richard Armitage"" ""Andy Serkis"" ",Fantasy
Mulholland Drive,2001,147,7.9,361415,86,7.22,"""David Lynch""","""Naomi Watts"" ""Laura Harring"" ""Justin Theroux"" ""Jeanne Bates"" ","Drama, Mystery, Thriller"
Boogie Nights,1997,155,7.9,269420,85,26.40,"""Paul Thomas Anderson""","""Mark Wahlberg"" ""Julianne Moore"" ""Burt Reynolds"" ""Luis Guzmán"" ",Drama
The Imitation Game: Ein streng geheimes Leben,2014,114,8.0,777932,71,91.13,"""Morten Tyldum""","""Benedict Cumberbatch"" ""Keira Knightley"" ""Matthew Goode"" ""Allen Leech"" ","Biography, Drama, Thriller"
Amadeus,1984,160,8.4,404547,88,51.97,"""Milos Forman""","""F. Murray Abraham"" ""Tom Hulce"" ""Elizabeth Berridge"" ""Roy Dotrice"" ","Biography, Drama, Music"
Guardians of the Galaxy Vol. 2,2017,136,7.6,690152,67,389.81,"""James Gunn""","""Chris Pratt"" ""Zoe Saldana"" ""Dave Bautista"" ""Vin Diesel"" ","Action, Adventure, Comedy"
Porträt einer jungen Frau in Flammen,2019,122,8.1,95126,95,3.76,"""Céline Sciamma""","""Noémie Merlant"" ""Adèle Haenel"" ""Luàna Bajrami"" ""Valeria Golino"" ","Drama, Romance"
Zwielicht,1996,129,7.7,225322,47,56.12,"""Gregory Hoblit""","""Richard Gere"" ""Laura Linney"" ""Edward Norton"" ""John Mahoney"" ","Crime, Drama, Mystery"
Bohemian Rhapsody,2018,134,7.9,545831,49,216.43,"""Bryan Singer""","""Rami Malek"" ""Lucy Boynton"" ""Gwilym Lee"" ""Ben Hardy"" ","Biography, Drama, Music"
Zodiac: Die Spur des Killers,2007,157,7.7,550596,79,33.08,"""David Fincher""","""Jake Gyllenhaal"" ""Robert Downey Jr."" ""Mark Ruffalo"" ""Anthony Edwards"" ","Crime, Drama, Mystery"
Iron Man,2008,126,7.9,1067308,79,318.41,"""Jon Favreau""","""Robert Downey Jr."" ""Gwyneth Paltrow"" ""Terrence Howard"" ""Jeff Bridges"" ","Action, Adventure, Sci-Fi"
Kill Bill - Vol. 1,2003,111,8.2,1124468,69,70.10,"""Quentin Tarantino""","""Uma Thurman"" ""David Carradine"" ""Daryl Hannah"" ""Michael Madsen"" ","Action, Crime, Drama"
Es war einmal in Amerika,1984,229,8.3,355283,75,5.32,"""Sergio Leone""","""Robert De Niro"" ""James Woods"" ""Elizabeth McGovern"" ""Treat Williams"" ","Crime, Drama"
A Star is Born,2018,136,7.6,390403,88,215.29,"""Bradley Cooper""","""Lady Gaga"" ""Bradley Cooper"" ""Sam Elliott"" ""Greg Grunberg"" ","Drama, Music, Romance"
Almost Famous - Fast berühmt,2000,122,7.9,280165,90,32.53,"""Cameron Crowe""","""Billy Crudup"" ""Patrick Fugit"" ""Kate Hudson"" ""Frances McDormand"" ","Adventure, Comedy, Drama"
Der Herr der Ringe: Die zwei Türme,2002,179,8.8,1678476,87,342.55,"""Peter Jackson""","""Elijah Wood"" ""Ian McKellen"" ""Viggo Mortensen"" ""Orlando Bloom"" ","Action, Adventure, Drama"
True Romance,1993,119,7.9,230130,59,12.28,"""Tony Scott""","""Christian Slater"" ""Patricia Arquette"" ""Dennis Hopper"" ""Val Kilmer"" ","Crime, Drama, Romance"
Brokeback Mountain,2005,134,7.7,362556,87,83.04,"""Ang Lee""","""Jake Gyllenhaal"" ""Heath Ledger"" ""Michelle Williams"" ""Randy Quaid"" ","Drama, Romance"
Du sollst mein Glücksstern sein,1952,103,8.3,245374,99,8.82,"""Stanley Donen""""Gene Kelly""","""Gene Kelly"" ""Donald O'Connor"" ""Debbie Reynolds"" ""Jean Hagen"" ","Comedy, Musical, Romance"
Ziemlich beste Freunde,2011,112,8.5,866447,57,13.18,"""Olivier Nakache""""Éric Toledano""","""François Cluzet"" ""Omar Sy"" ""Anne Le Ny"" ""Audrey Fleurot"" ","Biography, Comedy, Drama"
Die unglaubliche Reise in einem verrückten Flugzeug,1980,88,7.7,244245,78,83.40,"""Jim Abrahams""""David Zucker""""Jerry Zucker""","""Robert Hays"" ""Julie Hagerty"" ""Leslie Nielsen"" ""Kareem Abdul-Jabbar"" ",Comedy
Vaiana - Das Paradies hat einen Haken,2016,107,7.6,342627,81,248.76,"""Ron Clements""""John Musker""""Don Hall""""Chris Williams""","""Auli'i Cravalho"" ""Dwayne Johnson"" ""Rachel House"" ""Temuera Morrison"" ","Animation, Adventure, Comedy"
Raum,2015,118,8.1,425379,86,14.68,"""Lenny Abrahamson""","""Brie Larson"" ""Jacob Tremblay"" ""Sean Bridgers"" ""Wendy Crewson"" ","Drama, Thriller"
RoboCop - Das Gesetz in der Zukunft,1987,102,7.6,263325,70,53.42,"""Paul Verhoeven""","""Peter Weller"" ""Nancy Allen"" ""Dan O'Herlihy"" ""Ronny Cox"" ","Action, Crime, Sci-Fi"
Watchmen: Die Wächter,2009,162,7.6,557052,56,107.51,"""Zack Snyder""","""Jackie Earle Haley"" ""Patrick Wilson"" ""Carla Gugino"" ""Malin Akerman"" ","Action, Drama, Mystery"
Before Sunrise - Zwischenstopp in Wien,1995,101,8.1,313496,77,5.54,"""Richard Linklater""","""Ethan Hawke"" ""Julie Delpy"" ""Andrea Eckert"" ""Hanno Pöschl"" ","Drama, Romance"
Fargo: Blutiger Schnee,1996,98,8.1,684063,85,24.61,"""Joel Coen""""Ethan Coen""","""William H. Macy"" ""Frances McDormand"" ""Steve Buscemi"" ""Peter Stormare"" ","Crime, Thriller"
Dreizehn Leben,2022,147,7.8,56635,66,,"""Ron Howard""","""Viggo Mortensen"" ""Colin Farrell"" ""Joel Edgerton"" ""Tom Bateman"" ","Action, Adventure, Biography"
Hamilton,2020,160,8.4,97570,89,#108,"""Thomas Kail""","""Lin-Manuel Miranda"" ""Phillipa Soo"" ""Leslie Odom Jr."" ""Renée Elise Goldsberry"" ","Biography, Drama, History"
Ghostbusters - Die Geisterjäger,1984,105,7.8,420739,71,238.63,"""Ivan Reitman""","""Bill Murray"" ""Dan Aykroyd"" ""Sigourney Weaver"" ""Harold Ramis"" ","Action, Comedy, Fantasy"
Edge of Tomorrow - Live. Die. Repeat,2014,113,7.9,686885,71,100.21,"""Doug Liman""","""Tom Cruise"" ""Emily Blunt"" ""Bill Paxton"" ""Brendan Gleeson"" ","Action, Adventure, Sci-Fi"
Der Zauberer von Oz,1939,102,8.1,404775,92,2.08,"""Victor Fleming""""George Cukor""""Mervyn LeRoy""""Norman Taurog""""Richard Thorpe""""King Vidor""","""Judy Garland"" ""Frank Morgan"" ""Ray Bolger"" ""Bert Lahr"" ","Adventure, Family, Fantasy"
Blau ist eine warme Farbe,2013,180,7.7,155031,90,2.20,"""Abdellatif Kechiche""","""Léa Seydoux"" ""Adèle Exarchopoulos"" ""Salim Kechiouche"" ""Aurélien Recoing"" ","Drama, Romance"
Predator,1987,107,7.8,428676,47,59.74,"""John McTiernan""","""Arnold Schwarzenegger"" ""Carl Weathers"" ""Kevin Peter Hall"" ""Elpidia Carrillo"" ","Action, Adventure, Horror"
Stirb langsam,1988,132,8.2,891266,72,83.01,"""John McTiernan""","""Bruce Willis"" ""Alan Rickman"" ""Bonnie Bedelia"" ""Reginald VelJohnson"" ","Action, Thriller"
Vielleicht lieber morgen,2012,103,7.9,518864,67,17.74,"""Stephen Chbosky""","""Logan Lerman"" ""Emma Watson"" ""Ezra Miller"" ""Paul Rudd"" ",Drama
Der Club der toten Dichter,1989,128,8.1,498575,79,95.86,"""Peter Weir""","""Robin Williams"" ""Robert Sean Leonard"" ""Ethan Hawke"" ""Josh Charles"" ","Comedy, Drama"
Kevin - Allein zu Haus,1990,103,7.7,597661,63,285.76,"""Chris Columbus""","""Macaulay Culkin"" ""Joe Pesci"" ""Daniel Stern"" ""John Heard"" ","Comedy, Family"
Indiana Jones und der letzte Kreuzzug,1989,127,8.2,761087,65,197.17,"""Steven Spielberg""","""Harrison Ford"" ""Sean Connery"" ""Alison Doody"" ""Denholm Elliott"" ","Action, Adventure"
Casino,1995,178,8.2,525930,73,42.44,"""Martin Scorsese""","""Robert De Niro"" ""Sharon Stone"" ""Joe Pesci"" ""James Woods"" ","Crime, Drama"
Abbitte,2007,123,7.8,282932,85,50.93,"""Joe Wright""","""Keira Knightley"" ""James McAvoy"" ""Brenda Blethyn"" ""Saoirse Ronan"" ","Drama, Mystery, Romance"
Full Metal Jacket,1987,116,8.3,748400,76,46.36,"""Stanley Kubrick""","""Matthew Modine"" ""R. Lee Ermey"" ""Vincent D'Onofrio"" ""Adam Baldwin"" ","Drama, War"
Zoomania,2016,108,8.0,506082,78,341.27,"""Byron Howard""""Rich Moore""""Jared Bush""","""Ginnifer Goodwin"" ""Jason Bateman"" ""Idris Elba"" ""Jenny Slate"" ","Animation, Adventure, Comedy"
Das wandelnde Schloss,2004,119,8.2,401205,80,4.71,"""Hayao Miyazaki""","""Chieko Baisho"" ""Takuya Kimura"" ""Tatsuya Gashûin"" ""Akihiro Miwa"" ","Animation, Adventure, Family"
Logan: The Wolverine,2017,137,8.1,772128,77,226.28,"""James Mangold""","""Hugh Jackman"" ""Patrick Stewart"" ""Dafne Keen"" ""Boyd Holbrook"" ","Action, Drama, Sci-Fi"
Alles steht Kopf,2015,95,8.2,721861,94,356.46,"""Pete Docter""""Ronnie Del Carmen""","""Amy Poehler"" ""Bill Hader"" ""Lewis Black"" ""Mindy Kaling"" ","Animation, Adventure, Comedy"
Road to Perdition,2002,117,7.7,272270,72,104.45,"""Sam Mendes""","""Tom Hanks"" ""Tyler Hoechlin"" ""Rob Maxey"" ""Liam Aiken"" ","Crime, Drama, Thriller"
Deadpool 2,2018,119,7.7,591057,66,324.59,"""David Leitch""","""Ryan Reynolds"" ""Josh Brolin"" ""Morena Baccarin"" ""Julian Dennison"" ","Action, Adventure, Comedy"
The Others,2001,101,7.6,371931,74,96.52,"""Alejandro Amenábar""","""Nicole Kidman"" ""Christopher Eccleston"" ""Fionnula Flanagan"" ""Alakina Mann"" ","Horror, Mystery, Thriller"
Nightcrawler - Jede Nacht hat ihren Preis,2014,117,7.8,557129,76,32.38,"""Dan Gilroy""","""Jake Gyllenhaal"" ""Rene Russo"" ""Bill Paxton"" ""Riz Ahmed"" ","Crime, Drama, Thriller"
Coco: Lebendiger als das Leben,2017,105,8.4,517507,81,209.73,"""Lee Unkrich""""Adrian Molina""","""Anthony Gonzalez"" ""Gael García Bernal"" ""Benjamin Bratt"" ""Alanna Ubach"" ","Animation, Adventure, Comedy"
Das Ding aus einer anderen Welt,1982,109,8.2,430649,57,13.78,"""John Carpenter""","""Kurt Russell"" ""Wilford Brimley"" ""Keith David"" ""Richard Masur"" ","Horror, Mystery, Sci-Fi"
Mein Vetter Winnie,1992,120,7.6,128417,68,52.93,"""Jonathan Lynn""","""Joe Pesci"" ""Marisa Tomei"" ""Ralph Macchio"" ""Mitchell Whitfield"" ","Comedy, Crime"
Psycho,1960,109,8.5,677028,97,32.00,"""Alfred Hitchcock""","""Anthony Perkins"" ""Janet Leigh"" ""Vera Miles"" ""John Gavin"" ","Horror, Mystery, Thriller"
Der Exorzist,1973,122,8.1,413678,81,232.91,"""William Friedkin""","""Ellen Burstyn"" ""Max von Sydow"" ""Linda Blair"" ""Lee J. Cobb"" ",Horror
Black Hawk Down,2001,142,7.7,401459,74,108.64,"""Ridley Scott""","""Josh Hartnett"" ""Ewan McGregor"" ""Tom Sizemore"" ""Eric Bana"" ","Action, Drama, History"
Die Kunst zu gewinnen - Moneyball,2011,133,7.6,430270,87,75.61,"""Bennett Miller""","""Brad Pitt"" ""Robin Wright"" ""Jonah Hill"" ""Philip Seymour Hoffman"" ","Biography, Drama, Sport"
Der Clou,1973,129,8.3,265559,83,159.60,"""George Roy Hill""","""Paul Newman"" ""Robert Redford"" ""Robert Shaw"" ""Charles Durning"" ","Comedy, Crime, Drama"
Manchester by the Sea,2016,137,7.8,287911,96,47.70,"""Kenneth Lonergan""","""Casey Affleck"" ""Michelle Williams"" ""Kyle Chandler"" ""Lucas Hedges"" ",Drama
Spiel mir das Lied vom Tod,1968,165,8.5,332697,80,5.32,"""Sergio Leone""","""Henry Fonda"" ""Charles Bronson"" ""Claudia Cardinale"" ""Jason Robards"" ",Western
Oben,2009,96,8.3,1052317,88,293.00,"""Pete Docter""""Bob Peterson""","""Edward Asner"" ""Jordan Nagai"" ""John Ratzenberger"" ""Christopher Plummer"" ","Animation, Adventure, Comedy"
Kantara,2022,148,8.3,90225,,,"""Rishab Shetty""","""Rishab Shetty"" ""Kishore Kumar G."" ""Achyuth Kumar"" ""Sapthami Gowda"" ","Action, Adventure, Drama"
12 Years a Slave,2013,134,8.1,706877,96,56.67,"""Steve McQueen""","""Chiwetel Ejiofor"" ""Michael Kenneth Williams"" ""Michael Fassbender"" ""Brad Pitt"" ","Biography, Drama, History"
Into the Wild,2007,148,8.1,628203,73,18.35,"""Sean Penn""","""Emile Hirsch"" ""Vince Vaughn"" ""Catherine Keener"" ""Marcia Gay Harden"" ","Adventure, Biography, Drama"
"Meine Lieder, meine Träume",1965,172,8.1,239830,63,163.21,"""Robert Wise""","""Julie Andrews"" ""Christopher Plummer"" ""Eleanor Parker"" ""Richard Haydn"" ","Biography, Drama, Family"
Butterfly Effect,2004,113,7.6,495343,30,57.94,"""Eric Bress""""J. Mackye Gruber""","""Ashton Kutcher"" ""Amy Smart"" ""Melora Walters"" ""Elden Henson"" ","Drama, Sci-Fi, Thriller"
Searching,2018,102,7.6,166534,71,26.02,"""Aneesh Chaganty""","""John Cho"" ""Debra Messing"" ""Joseph Lee"" ""Michelle La"" ","Drama, Horror, Mystery"
Asphalt-Cowboy,1969,113,7.8,113121,79,44.79,"""John Schlesinger""","""Dustin Hoffman"" ""Jon Voight"" ""Sylvia Miles"" ""John McGiver"" ",Drama
Kung Fu Panda,2008,92,7.6,478444,74,215.43,"""Mark Osborne""""John Stevenson""","""Jack Black"" ""Ian McShane"" ""Angelina Jolie"" ""Dustin Hoffman"" ","Animation, Action, Adventure"
Silver Linings,2012,122,7.7,715121,81,132.09,"""David O. Russell""","""Bradley Cooper"" ""Jennifer Lawrence"" ""Robert De Niro"" ""Jacki Weaver"" ","Comedy, Drama, Romance"
Hell or High Water,2016,102,7.6,235270,88,26.86,"""David Mackenzie""","""Chris Pine"" ""Ben Foster"" ""Jeff Bridges"" ""Gil Birmingham"" ","Crime, Drama, Thriller"
Toy Story,1995,81,8.3,1001721,96,191.80,"""John Lasseter""","""Tom Hanks"" ""Tim Allen"" ""Don Rickles"" ""Jim Varney"" ","Animation, Adventure, Comedy"
E.T. - Der Außerirdische,1982,115,7.9,415276,91,435.11,"""Steven Spielberg""","""Henry Thomas"" ""Drew Barrymore"" ""Peter Coyote"" ""Dee Wallace"" ","Adventure, Family, Sci-Fi"
L.A. Crash,2004,112,7.8,439294,66,54.58,"""Paul Haggis""","""Don Cheadle"" ""Sandra Bullock"" ""Thandiwe Newton"" ""Karina Arroyave"" ","Crime, Drama, Thriller"
Y tu mamá también - Lust for Life,2001,106,7.7,124601,89,13.62,"""Alfonso Cuarón""","""Maribel Verdú"" ""Gael García Bernal"" ""Daniel Giménez Cacho"" ""Ana López Mercado"" ",Drama
James Bond 007: Skyfall,2012,143,7.8,702997,81,304.36,"""Sam Mendes""","""Daniel Craig"" ""Javier Bardem"" ""Naomie Harris"" ""Judi Dench"" ","Action, Adventure, Thriller"
Das Imperium schlägt zurück,1980,124,8.7,1301222,82,290.48,"""Irvin Kershner""","""Mark Hamill"" ""Harrison Ford"" ""Carrie Fisher"" ""Billy Dee Williams"" ","Action, Adventure, Fantasy"
Inside Man,2006,129,7.6,377883,76,88.51,"""Spike Lee""","""Denzel Washington"" ""Clive Owen"" ""Jodie Foster"" ""Christopher Plummer"" ","Crime, Drama, Mystery"
Ocean's Eleven,2001,116,7.7,582290,74,183.42,"""Steven Soderbergh""","""George Clooney"" ""Brad Pitt"" ""Julia Roberts"" ""Matt Damon"" ","Crime, Thriller"
A Beautiful Mind: Genie und Wahnsinn,2001,135,8.2,938898,72,170.74,"""Ron Howard""","""Russell Crowe"" ""Ed Harris"" ""Jennifer Connelly"" ""Christopher Plummer"" ","Biography, Drama"
Training Day,2001,122,7.7,442780,69,76.63,"""Antoine Fuqua""","""Denzel Washington"" ""Ethan Hawke"" ""Scott Glenn"" ""Tom Berenger"" ","Action, Crime, Drama"
Kick-Ass,2010,117,7.6,568777,66,48.07,"""Matthew Vaughn""","""Aaron Taylor-Johnson"" ""Nicolas Cage"" ""Chloë Grace Moretz"" ""Garrett M. Brown"" ","Action, Comedy, Crime"
WALL·E - Der Letzte räumt die Erde auf,2008,98,8.4,1124667,95,223.81,"""Andrew Stanton""","""Ben Burtt"" ""Elissa Knight"" ""Jeff Garlin"" ""Fred Willard"" ","Animation, Adventure, Family"
Bube Dame König grAS,1998,107,8.2,587456,66,3.90,"""Guy Ritchie""","""Jason Flemyng"" ""Dexter Fletcher"" ""Nick Moran"" ""Jason Statham"" ","Action, Comedy, Crime"
Spotlight,2015,129,8.1,474839,93,45.06,"""Tom McCarthy""","""Mark Ruffalo"" ""Michael Keaton"" ""Rachel McAdams"" ""Liev Schreiber"" ","Biography, Crime, Drama"
Findet Nemo,2003,100,8.2,1051646,90,380.84,"""Andrew Stanton""""Lee Unkrich""","""Albert Brooks"" ""Ellen DeGeneres"" ""Alexander Gould"" ""Willem Dafoe"" ","Animation, Adventure, Comedy"
Die Rückkehr der Jedi-Ritter,1983,131,8.3,1061476,58,309.13,"""Richard Marquand""","""Mark Hamill"" ""Harrison Ford"" ""Carrie Fisher"" ""Billy Dee Williams"" ","Action, Adventure, Fantasy"
V wie Vendetta,2005,132,8.2,1128863,62,70.51,"""James McTeigue""","""Hugo Weaving"" ""Natalie Portman"" ""Rupert Graves"" ""Stephen Rea"" ","Action, Drama, Sci-Fi"
The First Avenger: Civil War,2016,147,7.8,796387,75,408.08,"""Anthony Russo""""Joe Russo""","""Chris Evans"" ""Robert Downey Jr."" ""Scarlett Johansson"" ""Sebastian Stan"" ","Action, Sci-Fi"
The Game - Das Geschenk seines Lebens,1997,129,7.7,402717,63,48.32,"""David Fincher""","""Michael Douglas"" ""Deborah Kara Unger"" ""Sean Penn"" ""James Rebhorn"" ","Drama, Mystery, Thriller"
Pans Labyrinth,2006,118,8.2,673982,98,37.63,"""Guillermo del Toro""","""Ivana Baquero"" ""Ariadna Gil"" ""Sergi López"" ""Maribel Verdú"" ","Drama, Fantasy, War"
Your Name.,2016,106,8.4,274265,79,5.02,"""Makoto Shinkai""","""Ryûnosuke Kamiki"" ""Mone Kamishiraishi"" ""Ryô Narita"" ""Aoi Yûki"" ","Animation, Drama, Fantasy"
Die Unglaublichen,2004,115,8.0,746655,90,261.44,"""Brad Bird""","""Craig T. Nelson"" ""Samuel L. Jackson"" ""Holly Hunter"" ""Jason Lee"" ","Animation, Action, Adventure"
